Date,season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,total_goals,goal_diff
2023-04-16,2022-23,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,7,2,11,8,1,2,0,0,6.0,4.2,1.55,4,0
2023-04-16,2022-23,Nott'm Forest,Man United,0,2,A,0,1,A,S Hooper,6,22,0,8,4,9,9,9,2,2,0,0,5.5,4.0,1.62,2,-2
2023-04-17,2022-23,Leeds,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,4,2,6,12,0,1,0,0,4.2,4.2,1.73,7,-5
2023-04-21,2022-23,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,7,2,10,14,1,5,0,0,1.2,7.0,13.0,6,0
2023-04-22,2022-23,Fulham,Leeds,2,1,H,0,0,D,P Bankes,12,10,5,2,8,6,10,15,1,4,0,0,2.3,3.4,3.1,3,1
2023-04-22,2022-23,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,8,4,12,8,3,2,0,0,2.5,3.25,2.88,2,0
2023-04-22,2022-23,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,2,5,8,1,12,14,1,1,0,1,2.05,3.2,3.75,0,0
2023-04-22,2022-23,Leicester,Wolves,2,1,H,1,1,D,A Madley,15,16,8,3,1,7,17,16,1,3,0,0,2.38,3.3,3.0,3,1
2023-04-22,2022-23,Liverpool,Nott'm Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,3,9,12,0,1,0,0,1.17,7.5,17.0,5,1
2023-04-23,2022-23,Bournemouth,West Ham,0,4,A,0,3,A,A Taylor,17,18,5,10,8,5,7,8,1,2,0,0,2.88,3.2,2.55,4,-4
2023-04-23,2022-23,Newcastle,Tottenham,6,1,H,5,0,H,D Coote,25,11,8,3,9,3,7,13,0,3,0,0,1.83,3.75,4.2,7,5
2023-04-25,2022-23,Wolves,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,6,11,13,14,5,4,0,0,2.45,3.2,3.0,2,2
2023-04-25,2022-23,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,3,0,8,2,6,18,3,2,0,0,1.75,4.0,4.2,1,1
2023-04-25,2022-23,Leeds,Leicester,1,1,D,1,0,H,P Tierney,13,15,3,3,3,6,14,15,4,2,0,0,2.3,3.5,3.0,2,0
2023-04-26,2022-23,Nott'm Forest,Brighton,3,1,H,1,1,D,J Gillett,12,17,5,7,2,7,7,8,2,0,0,0,6.0,4.2,1.53,4,2
2023-04-26,2022-23,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,4,1,5,2,5,13,1,2,0,0,1.7,4.0,4.75,2,-2
2023-04-26,2022-23,West Ham,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,2,4,3,6,6,8,0,0,0,0,3.9,3.9,1.85,3,-1
2023-04-26,2022-23,Man City,Arsenal,4,1,H,2,0,H,M Oliver,14,8,9,2,1,3,13,13,3,1,0,0,1.55,4.5,5.25,5,3
2023-04-27,2022-23,Everton,Newcastle,1,4,A,0,1,A,A Marriner,13,15,5,8,3,14,8,6,2,1,0,0,4.75,3.6,1.73,5,-3
2023-04-27,2022-23,Southampton,Bournemouth,0,1,A,0,0,D,D England,11,16,2,2,6,4,9,11,0,3,0,0,2.25,3.4,3.2,1,-1
2023-04-27,2022-23,Tottenham,Man United,2,2,D,0,2,A,A Taylor,18,17,7,8,6,8,8,7,1,2,0,0,2.8,3.6,2.4,4,0
2023-04-29,2022-23,Brighton,Wolves,6,0,H,4,0,H,D Coote,22,10,8,2,2,5,14,11,1,1,0,0,1.5,4.33,6.5,6,6
2023-04-29,2022-23,Crystal Palace,West Ham,4,3,H,3,2,H,C Pawson,16,8,6,4,8,5,9,17,1,2,0,0,2.63,3.25,2.75,7,1
2023-04-29,2022-23,Brentford,Nott'm Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,0,6,13,1,2,0,0,1.65,3.8,5.5,3,1
2023-04-30,2022-23,Bournemouth,Leeds,4,1,H,2,1,H,C Kavanagh,12,15,7,6,2,6,12,14,1,0,0,0,2.55,3.5,2.7,5,3
2023-04-30,2022-23,Fulham,Man City,1,2,A,1,2,A,S Hooper,4,12,1,9,2,5,9,10,1,3,0,0,12.0,6.0,1.25,3,-1
2023-04-30,2022-23,Man United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,1,4,16,7,2,0,0,0,1.73,3.9,4.6,1,1
2023-04-30,2022-23,Newcastle,Southampton,3,1,H,0,1,A,A Taylor,22,4,5,3,11,2,7,10,1,4,0,0,1.3,5.25,10.0,4,2
2023-04-30,2022-23,Liverpool,Tottenham,4,3,H,3,1,H,P Tierney,12,10,4,7,5,2,12,6,3,2,0,0,1.53,4.5,5.75,7,1
2023-05-01,2022-23,Leicester,Everton,2,2,D,2,1,H,M Oliver,15,23,6,8,2,9,10,12,4,1,0,0,2.0,3.5,3.75,4,0
2023-05-02,2022-23,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,7,2,10,10,0,2,0,0,1.6,4.0,5.5,4,2
2023-05-03,2022-23,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,7,5,10,8,0,0,0,0,1.25,5.75,11.0,1,1
2023-05-03,2022-23,Man City,West Ham,3,0,H,0,0,D,J Brooks,16,6,7,2,6,3,8,8,0,1,0,0,1.2,7.0,13.0,3,3
2023-05-04,2022-23,Brighton,Man United,1,0,H,0,0,D,A Marriner,22,16,6,5,8,6,10,14,4,4,0,0,1.95,3.5,3.75,1,1
2023-05-06,2022-23,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,7,3,19,10,4,2,0,0,1.44,5.0,6.0,1,1
2023-05-06,2022-23,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,5,6,20,9,3,3,0,0,2.88,3.3,2.5,1,1
2023-05-06,2022-23,Man City,Leeds,2,1,H,2,0,H,A Madley,18,4,6,2,10,1,3,16,0,3,0,0,1.17,8.5,15.0,3,1
2023-05-06,2022-23,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,7,7,9,11,1,3,0,0,3.3,3.5,2.15,4,-2
2023-05-06,2022-23,Tottenham,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,8,4,15,14,3,5,0,0,1.8,3.8,4.2,1,1
2023-05-07,2022-23,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,9,4,16,12,2,1,0,0,2.45,3.75,2.63,2,-2
2023-05-07,2022-23,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,4,5,6,4,9,0,2,0,0,3.4,3.75,2.05,1,1
2023-05-08,2022-23,Fulham,Leicester,5,3,H,3,0,H,R Jones,17,18,7,9,2,7,13,15,0,3,0,0,2.63,3.5,2.6,8,2
2023-05-08,2022-23,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,15,1,11,13,1,5,0,0,1.33,5.25,9.0,6,-4
2023-05-08,2022-23,Nott'm Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,2,11,16,10,1,0,0,0,2.1,3.6,3.4,7,1
2023-05-13,2022-23,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,1,4,1,8,17,12,2,0,0,0,2.75,3.3,2.5,2,-2
2023-05-13,2022-23,Man United,Wolves,2,0,H,1,0,H,J Brooks,27,5,9,0,11,7,9,9,3,2,0,0,1.36,5.0,7.5,2,2
2023-05-13,2022-23,Aston Villa,Tottenham,2,1,H,1,0,H,P Bankes,8,5,4,2,8,3,9,14,3,3,0,0,2.25,3.6,2.9,3,1
2023-05-13,2022-23,Chelsea,Nott'm Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,2,5,13,15,3,1,0,0,1.5,4.5,6.0,4,0
2023-05-13,2022-23,Leeds,Newcastle,2,2,D,1,1,D,S Hooper,9,18,4,5,2,6,16,14,3,2,1,0,4.33,4.2,1.7,4,0
2023-05-13,2022-23,Crystal Palace,Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,11,2,5,12,0,2,0,0,1.83,3.6,4.2,2,2
2023-05-14,2022-23,Brentford,West Ham,2,0,H,2,0,H,M Oliver,24,4,10,4,7,5,5,5,1,0,0,0,2.0,3.5,3.6,2,2
2023-05-14,2022-23,Everton,Man City,0,3,A,0,2,A,A Taylor,7,9,3,4,8,6,12,4,1,0,0,0,9.0,4.75,1.36,3,-3
2023-05-14,2022-23,Arsenal,Brighton,0,3,A,0,0,D,A Madley,14,12,2,6,5,2,13,17,1,2,0,0,1.73,4.2,4.2,3,-3
2023-05-15,2022-23,Leicester,Liverpool,0,3,A,0,2,A,C Pawson,4,16,4,5,4,4,11,17,2,1,0,0,5.25,4.33,1.57,3,-3
2023-05-18,2022-23,Newcastle,Brighton,4,1,H,2,0,H,R Jones,22,8,9,2,6,1,17,16,2,4,0,0,2.0,3.8,3.5,5,3
2023-05-20,2022-23,Nott'm Forest,Arsenal,1,0,H,1,0,H,A Taylor,6,11,2,3,3,6,11,12,3,2,0,0,5.25,4.33,1.57,1,1
2023-05-20,2022-23,Wolves,Everton,1,1,D,1,0,H,D Coote,13,19,5,4,1,7,18,10,5,1,0,0,2.75,3.3,2.6,2,0
2023-05-20,2022-23,Fulham,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,4,5,7,4,13,12,3,0,0,0,2.45,3.4,2.9,4,0
2023-05-20,2022-23,Bournemouth,Man United,0,1,A,0,1,A,C Kavanagh,10,20,4,5,3,6,6,7,1,0,0,0,6.0,4.75,1.5,1,-1
2023-05-20,2022-23,Tottenham,Brentford,1,3,A,1,0,H,J Gillett,22,11,8,4,8,2,11,9,1,1,0,0,1.83,3.9,4.0,4,-2
2023-05-20,2022-23,Liverpool,Aston Villa,1,1,D,0,1,A,J Brooks,10,6,5,3,9,4,16,13,3,5,0,0,1.45,5.0,6.25,2,0
2023-05-21,2022-23,West Ham,Leeds,3,1,H,1,1,D,P Bankes,19,12,9,3,9,5,6,11,1,3,0,0,2.4,3.5,2.88,4,2
2023-05-21,2022-23,Brighton,Southampton,3,1,H,2,0,H,P Tierney,26,5,8,1,4,3,8,9,2,5,0,0,1.22,7.0,11.0,4,2
2023-05-21,2022-23,Man City,Chelsea,1,0,H,1,0,H,M Oliver,15,13,2,6,5,2,12,9,0,2,0,0,1.25,6.0,11.0,1,1
2023-05-22,2022-23,Newcastle,Leicester,0,0,D,0,0,D,A Marriner,23,1,4,1,12,1,9,5,2,0,0,0,1.36,5.5,7.0,0,0
2023-05-24,2022-23,Brighton,Man City,1,1,D,1,1,D,S Hooper,20,13,7,4,5,1,16,11,2,1,0,0,4.0,4.33,1.75,2,0
2023-05-25,2022-23,Man United,Chelsea,4,1,H,2,0,H,S Attwell,18,14,9,5,3,4,12,6,1,1,0,0,1.6,4.33,5.0,5,3
2023-05-28,2022-23,Man United,Fulham,2,1,H,1,1,D,R Jones,21,10,8,3,5,4,14,10,1,2,0,0,1.5,4.33,6.0,3,1
2023-05-28,2022-23,Leicester,West Ham,2,1,H,1,0,H,S Hooper,13,16,4,3,3,5,8,10,1,1,0,0,1.91,3.8,3.6,3,1
2023-05-28,2022-23,Leeds,Tottenham,1,4,A,0,1,A,A Taylor,19,11,2,7,12,3,7,5,3,0,0,0,2.75,3.8,2.3,5,-3
2023-05-28,2022-23,Everton,Bournemouth,1,0,H,0,0,D,S Attwell,13,7,6,2,9,3,11,12,1,3,0,0,1.5,4.5,6.5,1,1
2023-05-28,2022-23,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,T Bramall,16,7,4,4,5,4,9,13,0,2,0,0,1.67,4.0,5.0,2,0
2023-05-28,2022-23,Chelsea,Newcastle,1,1,D,1,1,D,J Gillett,22,13,5,4,10,3,9,11,0,0,0,0,2.9,3.5,2.38,2,0
2023-05-28,2022-23,Brentford,Man City,1,0,H,0,0,D,J Brooks,11,17,4,3,3,4,12,8,4,0,0,0,3.8,4.0,1.83,1,1
2023-05-28,2022-23,Aston Villa,Brighton,2,1,H,2,1,H,D Coote,12,8,5,4,4,3,15,16,4,4,0,0,2.0,3.6,3.5,3,1
2023-05-28,2022-23,Arsenal,Wolves,5,0,H,3,0,H,A Marriner,14,6,8,0,8,4,8,11,0,0,0,0,1.36,5.25,8.0,5,5
2023-05-28,2022-23,Southampton,Liverpool,4,4,D,2,2,D,D England,15,30,10,8,2,9,4,10,0,2,0,0,6.5,4.75,1.44,8,0
2023-08-11,2023-24,Burnley,Man City,0,3,A,0,2,A,C Pawson,6,17,1,8,6,5,11,8,0,0,1,0,8.0,5.5,1.33,3,-3
2023-08-12,2023-24,Newcastle,Aston Villa,5,1,H,2,1,H,A Madley,17,16,13,6,6,5,12,17,4,4,0,0,1.75,3.75,4.6,6,4
2023-08-12,2023-24,Sheffield United,Crystal Palace,0,1,A,0,0,D,J Brooks,8,24,1,8,5,5,18,11,3,0,0,0,3.0,3.3,2.38,1,-1
2023-08-12,2023-24,Everton,Fulham,0,1,A,0,0,D,S Attwell,19,9,9,2,10,4,12,6,0,2,0,0,2.2,3.4,3.3,1,-1
2023-08-12,2023-24,Arsenal,Nott'm Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,8,3,12,12,2,2,0,0,1.18,7.0,15.0,3,1
2023-08-12,2023-24,Bournemouth,West Ham,1,1,D,0,0,D,P Bankes,14,16,5,3,10,4,9,14,1,4,0,0,2.7,3.4,2.55,2,0
2023-08-12,2023-24,Brighton,Luton,4,1,H,1,0,H,D Coote,27,9,12,3,6,7,11,12,2,2,0,0,1.33,5.5,9.0,5,3
2023-08-13,2023-24,Brentford,Tottenham,2,2,D,2,2,D,R Jones,11,18,6,6,3,6,12,13,1,4,0,0,2.75,3.4,2.45,4,0
2023-08-13,2023-24,Chelsea,Liverpool,1,1,D,1,1,D,A Taylor,10,13,4,1,4,4,5,12,3,3,0,0,2.9,3.4,2.38,2,0
2023-08-14,2023-24,Man United,Wolves,1,0,H,0,0,D,S Hooper,15,23,3,6,8,7,14,10,2,3,0,0,1.33,5.5,9.0,1,1
2023-08-18,2023-24,Nott'm Forest,Sheffield United,2,1,H,1,0,H,P Bankes,16,7,4,3,6,7,5,9,2,3,0,0,1.95,3.4,4.0,3,1
2023-08-19,2023-24,Man City,Newcastle,1,0,H,1,0,H,R Jones,14,7,4,1,3,0,12,11,1,5,0,0,1.67,4.0,5.0,1,1
2023-08-19,2023-24,Tottenham,Man United,2,0,H,0,0,D,M Oliver,17,22,6,6,5,6,9,8,1,3,0,0,2.8,3.6,2.38,2,2
2023-08-19,2023-24,Wolves,Brighton,1,4,A,0,1,A,A Madley,16,16,5,8,5,3,14,11,3,6,1,0,4.0,3.8,1.85,5,-3
2023-08-19,2023-24,Liverpool,Bournemouth,3,1,H,2,1,H,T Bramall,26,13,10,5,10,2,11,13,1,3,1,0,1.2,7.0,13.0,4,2
2023-08-19,2023-24,Fulham,Brentford,0,3,A,0,1,A,D Bond,10,17,2,8,5,5,13,12,2,2,1,0,2.7,3.3,2.63,3,-3
2023-08-20,2023-24,Aston Villa,Everton,4,0,H,2,0,H,A Taylor,13,9,7,2,7,6,8,12,3,4,0,0,1.7,4.0,4.5,4,4
2023-08-20,2023-24,West Ham,Chelsea,3,1,H,1,1,D,J Brooks,12,17,6,4,3,9,12,9,2,3,1,0,3.75,3.5,2.0,4,2
2023-08-21,2023-24,Crystal Palace,Arsenal,0,1,A,0,0,D,D Coote,14,14,2,3,1,8,14,10,2,1,0,1,5.5,4.0,1.6,1,-1
2023-08-25,2023-24,Chelsea,Luton,3,0,H,1,0,H,R Jones,19,11,8,1,6,4,15,12,2,3,0,0,1.29,5.5,11.0,3,3
2023-08-26,2023-24,Man United,Nott'm Forest,3,2,H,1,2,A,S Attwell,18,9,9,4,11,3,13,11,4,4,0,1,1.3,6.0,8.0,5,1
2023-08-26,2023-24,Everton,Wolves,0,1,A,0,0,D,C Pawson,15,11,7,2,7,0,10,14,3,4,0,0,2.3,3.3,3.2,1,-1
2023-08-26,2023-24,Brighton,West Ham,1,3,A,0,1,A,A Taylor,25,12,10,3,17,4,10,9,1,3,0,0,1.53,4.75,5.25,4,-2
2023-08-26,2023-24,Arsenal,Fulham,2,2,D,0,1,A,P Tierney,19,8,11,3,8,3,6,5,0,3,0,1,1.2,7.0,13.0,4,0
2023-08-26,2023-24,Bournemouth,Tottenham,0,2,A,0,1,A,T Robinson,11,17,3,6,6,2,18,11,1,3,0,0,3.8,3.75,1.91,2,-2
2023-08-26,2023-24,Brentford,Crystal Palace,1,1,D,1,0,H,P Bankes,12,15,1,5,8,6,9,15,0,0,0,0,2.15,3.4,3.5,2,0
2023-08-27,2023-24,Burnley,Aston Villa,1,3,A,0,2,A,M Salisbury,9,16,2,6,4,6,12,11,2,0,0,0,3.4,3.4,2.15,4,-2
2023-08-27,2023-24,Sheffield United,Man City,1,2,A,0,0,D,J Gillett,6,30,2,9,1,12,11,2,3,0,0,0,13.0,8.0,1.17,3,-1
2023-08-27,2023-24,Newcastle,Liverpool,1,2,A,1,0,H,J Brooks,23,9,8,4,5,9,16,10,1,2,0,1,2.2,3.75,3.0,3,-1
2023-09-01,2023-24,Luton,West Ham,1,2,A,0,1,A,P Tierney,16,9,1,3,9,6,8,13,1,1,0,0,4.75,3.8,1.73,3,-1
2023-09-02,2023-24,Brighton,Newcastle,3,1,H,1,0,H,S Attwell,15,9,6,2,5,3,14,17,4,4,0,0,2.5,3.8,2.55,4,2
2023-09-02,2023-24,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,4,6,11,13,1,2,0,0,2.9,3.25,2.5,4,0
2023-09-02,2023-24,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,5,2,6,13,1,2,0,0,1.73,3.8,4.75,4,0
2023-09-02,2023-24,Burnley,Tottenham,2,5,A,1,2,A,D England,16,20,4,10,7,4,15,9,4,3,0,0,3.6,4.0,1.85,7,-3
2023-09-02,2023-24,Chelsea,Nott'm Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,8,0,10,9,3,4,0,0,1.4,4.5,8.5,1,-1
2023-09-02,2023-24,Man City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,4,5,12,12,2,4,0,0,1.17,8.0,15.0,6,4
2023-09-03,2023-24,Arsenal,Man United,3,1,H,1,1,D,A Taylor,17,10,5,2,12,3,8,7,2,3,0,0,1.75,3.8,4.5,4,2
2023-09-03,2023-24,Crystal Palace,Wolves,3,2,H,0,0,D,R Jones,16,12,11,4,4,2,12,12,1,3,0,0,1.91,3.3,4.33,5,1
2023-09-03,2023-24,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,7,3,12,7,0,1,0,0,1.65,4.5,4.5,3,3
2023-09-16,2023-24,Wolves,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,4,4,10,4,1,3,0,0,6.0,5.0,1.45,4,-2
2023-09-16,2023-24,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,4,2,13,9,5,3,0,0,1.91,3.6,4.0,4,2
2023-09-16,2023-24,Fulham,Luton,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,2,6,14,2,2,0,0,1.67,3.75,5.5,1,1
2023-09-16,2023-24,Man United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,1,8,9,2,2,0,0,2.15,4.0,2.88,4,-2
2023-09-16,2023-24,Tottenham,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,15,2,13,14,6,5,0,1,1.29,5.5,11.0,3,1
2023-09-16,2023-24,West Ham,Man City,1,3,A,1,0,H,A Madley,6,29,3,15,4,11,7,11,3,2,0,0,7.0,4.5,1.45,4,-2
2023-09-16,2023-24,Newcastle,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,3,8,12,3,5,0,0,1.53,4.2,6.0,1,1
2023-09-17,2023-24,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,1,7,15,20,1,5,0,0,4.33,3.75,1.8,0,0
2023-09-17,2023-24,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,1,11,12,10,1,1,0,0,6.0,4.5,1.5,1,-1
2023-09-18,2023-24,Nott'm Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,5,4,16,10,2,3,0,1,2.2,3.5,3.25,2,0
2023-09-23,2023-24,Burnley,Man United,0,1,A,0,1,A,T Harrington,12,11,4,4,9,5,6,12,1,2,0,0,4.2,4.2,1.73,1,-1
2023-09-23,2023-24,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,1,4,9,12,2,2,0,0,1.8,3.8,4.2,4,-2
2023-09-23,2023-24,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,10,1,12,17,0,2,0,1,3.25,3.4,2.2,2,0
2023-09-23,2023-24,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,3,2,10,15,3,2,0,0,1.91,3.4,4.2,0,0
2023-09-23,2023-24,Man City,Nott'm Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,6,6,5,17,3,7,1,0,1.14,8.5,15.0,2,2
2023-09-24,2023-24,Liverpool,West Ham,3,1,H,1,1,D,C Kavanagh,22,11,7,4,7,4,12,13,0,2,0,0,1.4,5.0,7.0,4,2
2023-09-24,2023-24,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,5,11,9,11,2,3,0,0,1.91,3.75,3.8,1,-1
2023-09-24,2023-24,Sheffield United,Newcastle,0,8,A,0,3,A,S Attwell,9,22,1,15,2,6,12,8,3,0,0,0,7.0,4.75,1.44,8,-8
2023-09-24,2023-24,Arsenal,Tottenham,2,2,D,1,1,D,R Jones,13,13,6,5,11,4,12,19,3,4,0,0,1.67,4.33,4.33,4,0
2023-09-24,2023-24,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,4,4,12,17,3,3,0,0,1.36,5.25,7.5,4,2
2023-09-30,2023-24,Tottenham,Liverpool,2,1,H,1,1,D,S Hooper,24,12,8,4,12,5,11,17,5,4,0,2,2.9,4.0,2.15,3,1
2023-09-30,2023-24,Wolves,Man City,2,1,H,1,0,H,C Pawson,3,23,1,8,0,6,18,12,5,4,0,0,8.0,5.75,1.33,3,1
2023-09-30,2023-24,West Ham,Sheffield United,2,0,H,2,0,H,G Scott,20,16,9,2,7,4,6,9,1,1,0,0,1.45,4.5,7.0,2,2
2023-09-30,2023-24,Newcastle,Burnley,2,0,H,1,0,H,T Bramall,20,8,8,2,5,3,7,15,1,3,0,0,1.3,5.75,9.0,2,2
2023-09-30,2023-24,Bournemouth,Arsenal,0,4,A,0,2,A,M Salisbury,8,15,1,8,6,6,11,10,0,1,0,0,5.5,4.5,1.53,4,-4
2023-09-30,2023-24,Everton,Luton,1,2,A,1,2,A,A Taylor,23,9,5,2,3,6,8,10,0,1,0,0,1.57,3.8,6.5,3,-1
2023-09-30,2023-24,Aston Villa,Brighton,6,1,H,3,0,H,A Madley,19,11,9,3,1,3,19,21,4,4,0,0,2.55,3.75,2.55,7,5
2023-09-30,2023-24,Man United,Crystal Palace,0,1,A,0,1,A,C Kavanagh,19,8,4,2,10,4,10,8,3,2,0,0,1.55,4.2,5.75,1,-1
2023-10-01,2023-24,Nott'm Forest,Brentford,1,1,D,0,0,D,P Tierney,6,18,1,5,1,11,6,10,1,2,1,0,2.75,3.1,2.7,2,0
2023-10-02,2023-24,Fulham,Chelsea,0,2,A,0,2,A,T Robinson,10,11,3,4,8,1,15,12,1,4,0,0,3.6,3.5,2.05,2,-2
2023-10-03,2023-24,Luton,Burnley,1,2,A,0,1,A,P Bankes,18,14,3,4,7,6,14,6,4,2,0,0,2.9,3.0,2.63,3,-1
2023-10-07,2023-24,Luton,Tottenham,0,1,A,0,0,D,J Brooks,12,15,2,4,5,6,16,7,2,1,0,1,6.0,4.75,1.45,1,-1
2023-10-07,2023-24,Burnley,Chelsea,1,4,A,1,1,D,S Attwell,10,9,3,5,7,3,11,8,2,4,0,0,4.5,3.8,1.73,5,-3
2023-10-07,2023-24,Everton,Bournemouth,3,0,H,2,0,H,D Coote,25,11,8,4,8,7,14,15,1,2,0,0,1.91,3.6,3.8,3,3
2023-10-07,2023-24,Fulham,Sheffield United,3,1,H,0,0,D,S Barrott,20,5,6,2,9,4,8,10,1,2,0,0,1.62,3.8,6.0,4,2
2023-10-07,2023-24,Man United,Brentford,2,1,H,0,1,A,A Madley,21,11,8,3,7,5,10,17,0,5,0,0,1.67,4.2,4.75,3,1
2023-10-07,2023-24,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,C Pawson,8,16,2,5,3,7,7,12,0,1,0,0,2.2,3.1,3.6,0,0
2023-10-08,2023-24,Wolves,Aston Villa,1,1,D,0,0,D,R Jones,8,18,3,4,2,10,19,9,2,2,1,0,3.5,3.4,2.1,2,0
2023-10-08,2023-24,Brighton,Liverpool,2,2,D,1,2,A,A Taylor,14,14,3,4,8,1,12,20,1,2,0,0,3.0,3.8,2.2,4,0
2023-10-08,2023-24,West Ham,Newcastle,2,2,D,1,0,H,P Bankes,5,10,3,3,4,2,11,18,3,3,0,0,3.2,3.75,2.1,4,0
2023-10-08,2023-24,Arsenal,Man City,1,0,H,0,0,D,M Oliver,12,4,2,1,5,4,8,7,2,3,0,0,2.9,3.3,2.4,1,1
2023-10-21,2023-24,Nott'm Forest,Luton,2,2,D,0,0,D,S Barrott,19,13,8,4,4,2,12,11,3,0,0,0,1.67,3.75,5.5,4,0
2023-10-21,2023-24,Sheffield United,Man United,1,2,A,1,1,D,M Oliver,12,14,6,5,5,4,12,10,3,1,0,0,6.5,5.25,1.4,3,-1
2023-10-21,2023-24,Newcastle,Crystal Palace,4,0,H,3,0,H,T Robinson,10,17,7,3,6,8,7,12,2,3,0,0,1.45,4.5,7.0,4,4
2023-10-21,2023-24,Chelsea,Arsenal,2,2,D,1,0,H,C Kavanagh,11,13,5,3,2,7,7,14,3,3,0,0,3.2,3.4,2.25,4,0
2023-10-21,2023-24,Brentford,Burnley,3,0,H,1,0,H,J Smith,23,6,10,1,5,5,14,12,5,2,0,1,1.83,3.75,4.2,3,3
2023-10-21,2023-24,Liverpool,Everton,2,0,H,0,0,D,C Pawson,26,6,6,1,12,4,9,9,1,1,0,1,1.33,5.75,7.5,2,2
2023-10-21,2023-24,Man City,Brighton,2,1,H,2,0,H,R Jones,10,5,6,3,2,2,9,11,2,2,1,0,1.4,5.25,6.5,3,1
2023-10-21,2023-24,Bournemouth,Wolves,1,2,A,1,0,H,P Tierney,7,20,4,7,3,12,15,10,2,6,1,0,2.38,3.4,3.0,3,-1
2023-10-22,2023-24,Aston Villa,West Ham,4,1,H,1,0,H,D Coote,15,14,7,4,8,7,9,15,0,1,0,0,1.85,3.6,4.0,5,3
2023-10-23,2023-24,Tottenham,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,3,5,10,14,2,0,0,0,1.5,4.5,6.0,2,2
2023-10-27,2023-24,Crystal Palace,Tottenham,1,2,A,0,0,D,A Madley,13,10,3,1,11,2,19,11,2,1,0,0,4.5,3.75,1.75,3,-1
2023-10-28,2023-24,Chelsea,Brentford,0,2,A,0,0,D,S Hooper,17,7,2,5,10,1,12,7,1,4,0,0,1.65,4.0,5.25,2,-2
2023-10-28,2023-24,Arsenal,Sheffield United,5,0,H,1,0,H,T Robinson,13,2,8,0,6,1,9,13,0,3,0,0,1.13,8.5,19.0,5,5
